"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0051651","BP","GO:0051651","maintenance of location in cell",215,0.395470976403456,1.41687771956808,0.00169962821898203,0.0117555155250287,0.00853625632728089,3593,"tags=34%, list=22%, signal=27%","7070/348/187/3357/5330/2149/1193/920/5336/5031/22821/2512/5552/3356/6348/11151/4067/1535/2934/3270/51196/6363/9168/2814/623/1234/259266/5788/23345/5335/5311/1627/6366/8989/64714/1236/1729/5331/7226/2495/1649/581/126306/22873/9002/6375/11344/6376/402/309/53373/84959/4283/25792/57192/5905/825/930/54923/3932/55704/23007/5027/7220/808/5371/375189/287/2147/356/3627/23353/1020/5350"
"GO:0099177","BP","GO:0099177","regulation of trans-synaptic signaling",451,0.356889598719449,1.31121282553713,0.00172288397118551,0.0119060113873237,0.00864553875339056,4563,"tags=38%, list=27%, signal=28%","348/7305/10288/2534/85358/1009/2149/11178/134/4803/140/409/3908/6529/760/259232/5270/135/5552/1759/991/5914/3356/23208/3269/8564/79772/2048/58512/7533/4208/1268/8973/6533/5021/57555/150/50944/9294/6869/57689/6536/57497/10769/8525/5924/23345/9590/5335/23228/1627/4776/2912/6810/9498/9381/2894/91683/10815/794/7425/729230/321/1959/7349/9746/8291/6853/43/51738/10211/6347/2901/5595/27253/1269/6804/4889/1760/6900/9162/773/9495/80307/6343/6376/10636/869/28964/5999/152330/2915/2914/1855/112755/80863/22943/55638/3553/120892/2899/5577/26045/3688/8499/2890/2893/1000/9627/7124/1742/8831/25897/57537/22839/8878/2911/253980/2900/4131/136/79012/3092/7474/23025/5216/1906/5913/9241/4914/3815/1020/2771/54434/57596/23621/84062/3814/57502/1524/5923/116444/5601/6547/5582/54413/2648/2550/177/4915/6855/4130/5649/59283/5566/2918/613/10755/10874/2670/56729/627/320/729956/64101/815/6344/84446/9370/3265"
"GO:0090103","BP","GO:0090103","cochlea morphogenesis",22,0.641623608783153,1.72611962358949,0.00172606614376395,0.0119176476627591,0.00865398842364108,3535,"tags=50%, list=21%, signal=39%","115908/2487/6909/2535/6935/497189/1855/140469/5076/7474/6899"
"GO:0051610","BP","GO:0051610","serotonin uptake",12,-0.686872593133245,-1.97928940386983,0.00173647136248381,0.0119790921224599,0.00869860625913969,1111,"tags=33%, list=7%, signal=31%","6580/6571/4842/6581"
"GO:0043552","BP","GO:0043552","positive regulation of phosphatidylinositol 3-kinase activity",20,0.667833684693791,1.77023092296188,0.00175215278573519,0.0120685432337743,0.00876356109785468,1654,"tags=50%, list=10%, signal=45%","5159/7040/2268/7010/5156/2321/6363/2322/6366/1236"
"GO:0002279","BP","GO:0002279","mast cell activation involved in immune response",52,0.528615542020768,1.6640578209007,0.00175247264709697,0.0120685432337743,0.00876356109785468,3799,"tags=48%, list=23%, signal=37%","9846/695/3965/2268/201294/11314/5880/8832/4067/27040/2623/116449/5293/5294/10125/6850/3598/6284/3566/2242/136/5729/3815/2205/3565"
"GO:0007044","BP","GO:0007044","cell-substrate junction assembly",90,0.463375177920753,1.56192726023042,0.00175907680087243,0.012103544008771,0.00878897687705975,2878,"tags=32%, list=17%, signal=27%","7070/94/1009/1307/2335/7010/10395/9270/4323/3791/9448/7057/23603/9647/26585/10391/4653/2042/8829/347/56940/1613/3678/6422/55901/387/3915/29984/71"
"GO:0050855","BP","GO:0050855","regulation of B cell receptor signaling pathway",18,0.666350617132962,1.73647855971647,0.00177904004075926,0.0122303236682793,0.00888103780525505,3245,"tags=67%, list=20%, signal=54%","2213/123920/11314/150372/933/4067/115352/26191/23228/930/9404/975"
"GO:0016579","BP","GO:0016579","protein deubiquitination",87,-0.310930904522389,-1.50319828123282,0.00178139533187332,0.0122359399565806,0.00888511606762012,3000,"tags=36%, list=18%, signal=29%","7398/57646/23358/4287/80149/57478/7375/83737/158880/8287/84196/57695/9101/55230/54764/7874/10600/84749/9736/84640/55031/78990/64854/85015/79184/9100/9825/7347/9097/23032/10617"
"GO:2001198","BP","GO:2001198","regulation of dendritic cell differentiation",12,0.737338782186666,1.76625869241774,0.00178523572610614,0.0122516206325824,0.00889650257546416,2617,"tags=67%, list=16%, signal=56%","10288/2213/3965/10859/140685/55365/28959/1051"
"GO:0002224","BP","GO:0002224","toll-like receptor signaling pathway",67,0.493259003341044,1.61369089918816,0.00178675885514152,0.0122516206325824,0.00889650257546416,2536,"tags=36%, list=15%, signal=30%","23643/695/146722/5336/409/11314/1520/7097/51311/51284/9261/10333/10318/3662/11213/2099/7096/54106/171389/2672/330/3661/3654/81622"
"GO:0051231","BP","GO:0051231","spindle elongation",13,0.711793402205194,1.73699116095708,0.00179560523720968,0.0123016744674985,0.00893284911969673,2041,"tags=62%, list=12%, signal=54%","9493/332/9212/24137/9055/29127/285643/55143"
"GO:0043162","BP","GO:0043162","ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway",32,-0.481394586025205,-1.85679985839202,0.00180831681539743,0.0123780997845707,0.0089883452904119,3862,"tags=53%, list=23%, signal=41%","27183/84313/5119/91782/55048/29082/25978/10013/7251/137492/51510/10040/57132/9525/8027/10254/51028"
"GO:0016049","BP","GO:0016049","cell growth",453,0.355357218162849,1.30533856279537,0.00181501594795878,0.0124132733018608,0.00901388650626765,4413,"tags=36%, list=27%, signal=27%","7040/348/3490/2487/393/94/10501/51393/57611/3624/10631/8643/4803/978/6423/54437/3984/8482/2335/5270/3486/6696/26153/6586/3487/7852/4881/8877/1029/3676/7048/8828/56920/57699/684/2100/1031/11007/8425/4323/64321/51196/1601/2131/84687/3373/1032/8692/10235/6494/623/10500/9928/6790/3488/150465/11054/10459/5361/26585/6386/4487/58191/80128/7074/7349/9746/8829/144165/63923/84879/91584/7869/84678/147906/84722/6387/85004/9355/51379/734/11344/5999/6422/1855/4092/6098/5588/23404/668/8904/3688/58189/7046/7481/7042/1909/54555/5916/552/347252/3371/6794/8437/112398/3484/4131/55210/9344/55384/5167/57154/7474/23025/5371/54825/51299/2147/1906/9353/10038/984/54512/25879/23769/4869/1020/9201/84260/56963/672/10110/4879/4897/26999/54413/1907/4692/10425/3273/221476/151835/9706/183/8314/4211/8751/83667/8408/2658/60676/1382/5997/2023/65981/2137/627/10505/4009/9723/79109/10479"
"GO:0051983","BP","GO:0051983","regulation of chromosome segregation",121,0.437086428192434,1.50793090165927,0.00181955105852858,0.0124335988999453,0.00902864591982847,3160,"tags=34%, list=19%, signal=28%","10460/991/11065/5347/11004/332/9212/57405/57520/9700/23397/9787/64151/1062/147841/699/1063/983/83540/286053/10403/4288/10459/701/8110/10051/60/55143/157313/5359/9319/84072/990/9735/55743/54892/8193/225689/891/8379/3550"
"GO:0001726","CC","GO:0001726","ruffle",170,0.411084953363596,1.45364113334082,0.00182209893426406,0.0124403218224346,0.00903352776354814,3091,"tags=30%, list=19%, signal=25%","6624/2191/10044/199/5336/2268/152273/64092/221472/5341/5420/9181/10395/7456/9270/89846/64411/4627/84687/10235/10603/4650/23603/4210/5335/143903/126432/83442/9265/1729/2059/7074/56623/1072/4831/9260/8844/3678/5662/6277/81848/55785/387/29993/51177/81930/3688/660/1464/6282/91663"
"GO:1902041","BP","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors",48,0.534078666385675,1.65961092059962,0.00183230566461355,0.0124992789505456,0.00907633942559769,3652,"tags=46%, list=22%, signal=36%","3162/4846/6423/5054/147138/9181/3082/8682/7057/7078/3383/6810/3148/80196/85450/6422/8837/2876/5366/23017/6789/672"
"GO:0030169","MF","GO:0030169","low-density lipoprotein particle binding",17,0.680198395054324,1.7596085582113,0.0018450106625264,0.0125751626475878,0.0091314422994474,2372,"tags=53%, list=14%, signal=45%","23166/54209/8578/4481/1012/7057/5360/3990/90378"
"GO:0050807","BP","GO:0050807","regulation of synapse organization",226,0.394454364299592,1.41454984161514,0.0018482281737298,0.0125863072721292,0.00913953495787259,3565,"tags=28%, list=21%, signal=23%","348/54209/27286/7058/10288/2534/85358/51225/11178/2213/22899/3587/5800/5552/991/8828/7097/8506/6092/2048/50807/3586/4208/26052/78999/5021/57555/266727/7087/57497/1627/4776/2894/7074/8292/9746/10154/1072/51738/94030/347902/115703/1760/869/1855/22943/387/120892/26045/58504/3688/8499/257194/1000/7124/23768/1432/7846/79012/7474/80725/4593/4914/1020"
"GO:0014910","BP","GO:0014910","regulation of smooth muscle cell migration",62,0.504046455221713,1.63070490900367,0.001858732367762,0.0126470121926253,0.00918361577768683,4542,"tags=48%, list=27%, signal=35%","5159/5155/10631/199/5031/5054/3486/4208/5328/6869/3488/5361/652/4035/2254/8829/6352/4192/7448/6282/3037/9353/7099/54434/9510/80310/4921/1902/5592/9370"
"GO:1902950","BP","GO:1902950","regulation of dendritic spine maintenance",11,0.756161715217194,1.77026569275276,0.00186266345949207,0.0126547191257939,0.00918921215981782,224,"tags=27%, list=1%, signal=27%","348/2534/2213"
"GO:1901988","BP","GO:1901988","negative regulation of cell cycle phase transition",224,0.394790648666652,1.41651873259965,0.00186304703247482,0.0126547191257939,0.00918921215981782,3655,"tags=32%, list=22%, signal=25%","3624/10457/1030/29933/56241/991/29980/5347/1263/91607/51512/332/9212/57405/8318/1869/146956/51339/81620/147841/699/1032/80198/1063/983/83540/9088/51720/10769/5888/10403/5311/10459/51514/323/26270/4582/701/11200/2146/6347/55143/10385/63967/641/79968/9319/84072/25959/51379/990/79858/9735/55743/144455/9894/1111/891/8379/60672/1432/9344/3550/57165/92421/678/5371/29935/675/672/197342"
"GO:0051145","BP","GO:0051145","smooth muscle cell differentiation",59,0.503405650932328,1.6212817202314,0.00187677992503869,0.0127371224605441,0.00924904926233812,1877,"tags=32%, list=11%, signal=29%","2022/187/1311/5155/6909/10266/79652/4208/23462/6935/1786/4776/652/2627/23493/4772/2254/30008/9444"
"GO:0032330","BP","GO:0032330","regulation of chondrocyte differentiation",47,0.546486763719746,1.70187672829045,0.0018838337354527,0.0127740950825156,0.00927589689633327,2915,"tags=40%, list=18%, signal=33%","11173/94/81792/4017/8817/654/4054/389125/5744/91461/652/26585/6474/2202/7483/4092/4192/7046/5916"
"GO:0071639","BP","GO:0071639","positive regulation of monocyte chemotactic protein-1 production",13,0.709891861740805,1.73235082716273,0.00191943818131163,0.0129933713141725,0.0094351241217083,4542,"tags=85%, list=27%, signal=62%","3965/64581/8832/6850/3553/4940/4938/7291/177/64127/9370"
"GO:0043281","BP","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process",153,0.419501307502039,1.46908129101342,0.00191825143972587,0.0129933713141725,0.0094351241217083,3484,"tags=33%, list=21%, signal=27%","7805/2149/3965/55075/64581/358/64170/27113/5329/22861/2621/1800/58484/10395/2934/114548/27429/4318/10392/3082/114769/1032/843/80758/10049/7057/10541/9647/112399/80196/6850/834/581/1285/5468/22900/668/1509/29108/4102/2876/7124/5076/3932/5366/83596/23151/3092/1612/356/572"
"GO:0050886","BP","GO:0050886","endocrine process",87,0.462183144191055,1.54898368987214,0.00192268638554955,0.0130042921009023,0.0094430542405213,4404,"tags=47%, list=27%, signal=35%","2028/3624/4846/2149/358/6696/1522/654/5125/1601/554/9727/114897/5021/56670/6869/114899/7349/51738/1588/1359/91608/3553/387/5468/668/552/3623/51083/3952/1393/26056/1906/3814/10699/1907/183/1511/56729/5443/2297"
"GO:0046777","BP","GO:0046777","protein autophosphorylation",190,0.40485084359848,1.44194670258218,0.0019285434813439,0.0130328248518346,0.00946377327025351,4129,"tags=37%, list=25%, signal=28%","2022/5159/2324/5155/6793/1436/2268/10457/9770/3055/7786/7010/4067/2869/5156/2321/11184/9212/4751/3791/9261/9833/6790/84206/5526/9961/5788/11040/56975/2322/26585/814/4058/4294/11200/11035/5595/7424/2260/1613/85366/5912/3654/120892/2242/4296/660/23043/4215/225689/3932/6794/1196/9344/5167/1612/808/6789/4593/4914/3815/5292/10494/7294/80310/790/9706/4915/8408/4921"
"GO:1903901","BP","GO:1903901","negative regulation of viral life cycle",26,0.612271979930129,1.72094814531779,0.00193324419895901,0.0130535011532428,0.00947878734669655,1844,"tags=42%, list=11%, signal=38%","4261/2934/684/10581/10410/9023/8519/2219/4061/131578/8547"
"GO:0009975","MF","GO:0009975","cyclase activity",17,0.679434248770234,1.75763178444796,0.00193902270422139,0.0130814135618125,0.00949905591541698,1966,"tags=41%, list=12%, signal=36%","683/196883/109/113/4881/115/2977"
"GO:0071353","BP","GO:0071353","cellular response to interleukin-4",33,0.582988426116116,1.71050973900064,0.00197732898055424,0.0133285378909563,0.00967850501008129,3799,"tags=55%, list=23%, signal=42%","146722/3718/4360/10376/11151/51176/3561/6776/6375/11009/3566/11093/1019/3716/285180/5371/54625/3565"
"GO:0042157","BP","GO:0042157","lipoprotein metabolic process",124,-0.279135236181881,-1.4493068398493,0.00198332948755289,0.0133576653209108,0.00969965586541532,2980,"tags=37%, list=18%, signal=31%","80235/55937/128869/4836/10434/5538/158866/22930/51114/5281/25782/65258/11313/340481/5495/84720/93210/55146/1622/54872/94005/10026/9397/80055/9488/84287/55347/5289/64924/80157/64429/5494/55054/5465/127018/258010/285282/25921/23556/55733/3949/51201/93183/9474/5283/55650"
"GO:0071526","BP","GO:0071526","semaphorin-plexin signaling pathway",44,0.536493156286833,1.64981673887261,0.0019906524396581,0.0133956425592559,0.00972723300062694,2377,"tags=34%, list=14%, signal=29%","23129/10501/54437/8482/8828/56920/3791/10500/5361/2668/10154/8829/91584/7869/23616"
"GO:0008023","CC","GO:0008023","transcription elongation factor complex",35,-0.473786146316816,-1.85462765408564,0.00201759347268259,0.0135654594097357,0.009850545343782,3895,"tags=51%, list=23%, signal=39%","51755/904/4298/123169/80237/4299/85403/55250/27125/23168/905/22936/9646/79577/2074/26747/3899/55840"
"GO:0006515","BP","GO:0006515","protein quality control for misfolded or incompletely synthesized proteins",29,-0.492360139643518,-1.8770576267683,0.00203583777119479,0.013676565567638,0.00993122497381386,3000,"tags=45%, list=18%, signal=37%","4287/83752/10013/5193/55768/10730/80311/64839/56886/6048/8452/115209/91445"
"GO:0046514","BP","GO:0046514","ceramide catabolic process",19,-0.595968787931072,-2.0481317135469,0.00203788280232724,0.0136787508942707,0.00993281184665294,2794,"tags=58%, list=17%, signal=48%","56624/10825/3073/653308/340485/57733/4758/427/3074/2581/125981"
"GO:0051304","BP","GO:0051304","chromosome separation",74,0.489798802344642,1.61232849382358,0.00204429743092081,0.0137102375763441,0.00995567587065099,3160,"tags=39%, list=19%, signal=32%","991/11065/5347/332/9212/57405/9700/23397/9787/64151/147841/699/1063/83540/286053/10403/10459/701/10051/55143/5359/9319/9735/55743/54892/225689/891/8379/3550"
"GO:0001654","BP","GO:0001654","eye development",374,0.360559541656063,1.31801446986514,0.00205341370035767,0.0137597747031549,0.00999164720778835,3944,"tags=28%, list=24%, signal=22%","7070/1290/5159/83552/1289/7431/94/64220/1282/10319/1295/54567/3624/2303/22899/2200/4237/358/6909/57381/1414/57030/654/24147/5914/7048/1296/79444/5156/2321/2048/9573/639/3791/399473/1735/10763/6935/79888/7484/343035/652/11081/7482/2254/2202/43/155051/8829/144165/84879/116039/286204/5176/10252/7472/84678/578/4286/581/7483/9355/23424/6496/10312/6664/261734/84465/668/7111/1746/7046/7042/25932/388585/1427/9997/5916/57096/5076/8419/30812/401498/2295/7474/6604/25806/6094/1745/85407/356/50939/121643/84062/64919/6497/80714/1270/8076/631/94233/1181/10586/7291"
"GO:0097421","BP","GO:0097421","liver regeneration",27,0.598959766437022,1.69735928286071,0.00205594745964858,0.0137651566448189,0.00999555529956741,4101,"tags=63%, list=25%, signal=47%","2735/55959/3586/6790/2146/7298/7351/2671/3569/1051/7448/8140/7124/51156/1361/5111/9104"
"GO:0043304","BP","GO:0043304","regulation of mast cell degranulation",29,0.605427278774335,1.74631686111636,0.00206299737005599,0.013794756534019,0.0100170492307296,3143,"tags=48%, list=19%, signal=39%","9846/3965/2268/201294/11314/5880/8832/4067/2623/6850/3598/3566/2242/136"
"GO:0043409","BP","GO:0043409","negative regulation of MAPK cascade",151,0.414507885398905,1.45306040815319,0.00206383709774737,0.013794756534019,0.0100170492307296,2653,"tags=28%, list=16%, signal=24%","348/54209/11006/10019/11314/4067/9270/11117/2048/374403/2305/1601/140885/399473/51339/8692/3976/26191/1848/54900/5788/7078/10318/1849/1852/2633/55872/11213/11329/221496/54106/171389/10385/10252/2192/55885/10636/81848/3553/5468/154043/5801"
"GO:0006103","BP","GO:0006103","2-oxoglutarate metabolic process",15,-0.646532785230384,-2.00263824400044,0.00206959221556114,0.013798437956893,0.0100197224924198,2238,"tags=60%, list=13%, signal=52%","55753/51166/137872/4967/2805/84706/2806/3417/92259"
"GO:0045217","BP","GO:0045217","cell-cell junction maintenance",13,0.708484261867088,1.72891585778645,0.00206803785938132,0.013798437956893,0.0100197224924198,1409,"tags=46%, list=8%, signal=42%","2149/1436/3801/8506/57555/5657"
"GO:0150079","BP","GO:0150079","negative regulation of neuroinflammatory response",13,0.707810602481744,1.72727192515907,0.00206803785938132,0.013798437956893,0.0100197224924198,2344,"tags=69%, list=14%, signal=60%","54209/7133/23208/8530/5788/4345/131450/9572/6376"
"GO:0046718","BP","GO:0046718","viral entry into host cell",144,0.421368577014883,1.47325955197621,0.00207871542903906,0.0138476570540844,0.0100554628926539,3360,"tags=33%, list=20%, signal=26%","6614/23601/7293/942/3965/920/6404/4360/972/7852/2621/941/3356/3123/4261/2934/558/10581/10410/30835/3956/9023/6504/8692/983/8519/1378/2219/1234/3383/4061/131578/8547/3695/8829/5359/3678/9074/53373/339390/3688/9080/3693/1380/975/10572/1508"
"GO:0033006","BP","GO:0033006","regulation of mast cell activation involved in immune response",31,0.584056799186453,1.70143066496935,0.00208905761533066,0.0139049073408703,0.0100970351335118,3143,"tags=45%, list=19%, signal=37%","9846/3965/2268/201294/11314/5880/8832/4067/2623/6850/3598/3566/2242/136"
"GO:0032816","BP","GO:0032816","positive regulation of natural killer cell activation",25,0.62239951233265,1.74487382094972,0.00211686089531748,0.0140711450715423,0.0102177485022502,4100,"tags=68%, list=25%, signal=51%","7305/2214/3601/2621/558/3606/3600/3593/10125/3133/3134/51561/3592/9760/149233/353376/7297"
